subject,block,trial,task,sfgpi_regret,optimal_dist
15,0,63,3,16.0,3.0
15,0,64,0,2.0,2.0
15,0,65,1,24.0,1.0
15,0,66,2,16.0,4.0
15,0,67,3,2.0,3.0
15,0,68,0,2.0,2.0
15,0,69,1,8.0,1.0
15,0,70,2,96.0,4.0
15,0,71,3,2.0,3.0
15,0,72,0,8.0,2.0
15,0,73,1,8.0,1.0
15,0,74,2,6.0,4.0
15,0,75,3,2.0,3.0
15,0,76,0,4.0,2.0
15,0,77,1,2.0,1.0
15,0,78,2,14.0,4.0
15,0,79,3,2.0,3.0
15,0,80,0,2.0,2.0
15,0,81,1,2.0,1.0
15,0,82,2,36.0,4.0
15,0,83,3,4.0,3.0
15,0,84,0,2.0,2.0
15,0,85,1,2.0,1.0
15,0,86,2,122.0,4.0
15,0,87,3,2.0,3.0
15,0,88,0,2.0,2.0
15,0,89,1,4.0,1.0
15,0,90,2,2.0,4.0
15,0,91,3,4.0,3.0
15,0,92,0,2.0,2.0
15,0,93,1,2.0,1.0
15,0,94,2,12.0,4.0
15,0,95,3,2.0,3.0
15,0,96,0,6.0,2.0
15,0,97,1,8.0,1.0
15,0,98,2,56.0,4.0
15,0,99,3,4.0,3.0
15,0,100,0,2.0,2.0
15,0,101,1,6.0,1.0
15,0,102,2,52.0,4.0
15,0,103,3,2.0,3.0
15,0,104,0,2.0,2.0
15,0,105,1,2.0,1.0
15,0,106,2,8.0,4.0
15,0,107,3,12.0,3.0
15,0,108,0,6.0,2.0
15,0,109,1,20.0,1.0
15,0,110,2,12.0,4.0
15,0,111,3,4.0,3.0
15,0,112,0,6.0,2.0
15,0,113,1,2.0,1.0
15,0,114,2,154.0,4.0
15,0,115,3,14.0,3.0
15,0,116,0,2.0,2.0
15,0,117,1,46.0,1.0
15,0,118,2,28.0,4.0
15,0,119,3,6.0,3.0
15,0,120,0,12.0,2.0
15,0,121,1,16.0,1.0
15,0,122,2,64.0,4.0
15,0,123,3,8.0,3.0
15,0,124,0,2.0,2.0
15,0,125,1,16.0,1.0
15,0,126,2,112.0,4.0
15,0,127,3,10.0,3.0
15,0,128,0,2.0,2.0
15,0,129,1,4.0,1.0
15,0,130,2,6.0,4.0
15,0,131,3,8.0,3.0
15,0,132,0,2.0,2.0
15,0,133,1,2.0,1.0
15,0,134,2,98.0,4.0
15,0,135,3,4.0,3.0
15,0,136,0,2.0,2.0
15,0,137,1,2.0,1.0
15,0,138,2,6.0,4.0
15,0,139,3,6.0,3.0
15,0,140,0,2.0,2.0
15,0,141,1,8.0,1.0
15,0,142,2,6.0,4.0
15,0,143,3,6.0,3.0
15,0,144,0,2.0,2.0
15,0,145,1,2.0,1.0
15,0,146,2,38.0,4.0
15,0,147,3,2.0,3.0
15,0,148,0,12.0,2.0
15,0,149,1,2.0,1.0
15,0,150,2,2.0,4.0
15,0,151,3,10.0,3.0
15,0,152,0,8.0,2.0
15,0,153,1,10.0,1.0
15,0,154,2,2.0,4.0
15,0,155,3,4.0,3.0
15,0,156,0,2.0,2.0
15,0,157,1,40.0,1.0
15,0,158,2,2.0,4.0
15,0,159,3,8.0,3.0
15,0,160,0,14.0,2.0
15,0,161,1,2.0,1.0
15,0,162,2,4.0,4.0
15,0,163,3,2.0,3.0
15,0,164,0,6.0,2.0
15,0,165,1,2.0,1.0
15,0,166,2,32.0,4.0
15,0,167,3,8.0,3.0
15,0,168,0,2.0,2.0
15,0,169,1,2.0,1.0
15,0,170,2,8.0,4.0
15,0,171,3,2.0,3.0
15,0,172,0,62.0,2.0
15,0,173,1,2.0,1.0
15,0,174,2,4.0,4.0
15,0,175,3,2.0,3.0
15,0,176,0,4.0,2.0
15,0,177,1,2.0,1.0
15,0,178,2,2.0,4.0
15,0,179,3,10.0,3.0
15,0,180,0,2.0,2.0
15,0,181,1,2.0,1.0
15,0,182,2,8.0,4.0
15,0,183,3,4.0,3.0
15,0,184,0,2.0,2.0
15,0,185,1,8.0,1.0
15,0,186,2,152.0,4.0
15,0,187,3,2.0,3.0
15,0,188,0,8.0,2.0
15,0,189,1,4.0,1.0
15,0,190,2,2.0,4.0
15,0,191,3,2.0,3.0
15,0,192,0,4.0,2.0
15,0,193,1,2.0,1.0
15,0,194,2,20.0,4.0
15,0,195,3,2.0,3.0
15,0,196,0,6.0,2.0
15,0,197,1,22.0,1.0
15,0,198,2,32.0,4.0
15,0,199,3,2.0,3.0
15,0,200,0,2.0,2.0
15,0,201,1,2.0,1.0
15,0,202,2,4.0,4.0
15,0,203,3,2.0,3.0
15,0,204,0,4.0,2.0
15,0,205,1,2.0,1.0
15,0,206,2,2.0,4.0
15,0,207,3,4.0,3.0
15,0,208,0,2.0,2.0
15,0,209,1,60.0,1.0
15,0,210,2,32.0,4.0
15,0,211,3,4.0,3.0
15,0,212,0,8.0,2.0
15,0,213,1,16.0,1.0
15,0,214,2,10.0,4.0
15,0,215,3,2.0,3.0
15,0,216,0,12.0,2.0
15,0,217,1,12.0,1.0
15,0,218,2,34.0,4.0
15,0,219,3,2.0,3.0
15,0,220,0,8.0,2.0
15,0,221,1,8.0,1.0
15,0,222,2,26.0,4.0
15,0,223,3,2.0,3.0
15,0,224,0,4.0,2.0
15,0,225,1,10.0,1.0
15,0,226,2,30.0,4.0
15,0,227,3,4.0,3.0
15,0,228,0,4.0,2.0
15,0,229,1,2.0,1.0
15,0,230,2,166.0,4.0
15,0,231,3,2.0,3.0
15,0,232,0,2.0,2.0
15,0,233,1,2.0,1.0
15,0,234,2,4.0,4.0
15,0,235,3,10.0,3.0
15,0,236,0,8.0,2.0
15,0,237,1,56.0,1.0
15,0,238,2,20.0,4.0
15,0,239,3,14.0,3.0
15,0,240,0,2.0,2.0
15,0,241,1,8.0,1.0
15,0,242,2,12.0,4.0
15,0,243,3,2.0,3.0
15,0,244,0,2.0,2.0
15,0,245,1,48.0,1.0
15,0,246,2,20.0,4.0
15,0,247,3,4.0,3.0
15,0,248,0,60.0,2.0
15,0,249,1,8.0,1.0
15,0,250,2,2.0,4.0
15,0,251,3,6.0,3.0
15,0,252,0,2.0,2.0
15,0,253,1,2.0,1.0
15,0,254,2,58.0,4.0
15,0,255,3,2.0,3.0
15,0,256,0,2.0,2.0
15,0,257,1,10.0,1.0
15,0,258,2,2.0,4.0
15,0,259,3,10.0,3.0
15,0,260,0,2.0,2.0
15,0,261,1,8.0,1.0
15,0,262,2,2.0,4.0
15,0,263,3,10.0,3.0
15,0,264,0,2.0,2.0
15,0,265,1,8.0,1.0
15,0,266,2,2.0,4.0
15,0,267,3,2.0,3.0
15,0,268,0,18.0,2.0
15,0,269,1,2.0,1.0
15,0,270,2,48.0,4.0
15,0,271,3,2.0,3.0
15,0,272,0,18.0,2.0
15,0,273,1,2.0,1.0
15,0,274,2,2.0,4.0
15,0,275,3,2.0,3.0
15,0,276,0,2.0,2.0
15,0,277,1,36.0,1.0
15,0,278,2,2.0,4.0
15,0,279,3,10.0,3.0
15,0,280,0,2.0,2.0
15,0,281,1,2.0,1.0
15,0,282,2,36.0,4.0
15,0,283,3,2.0,3.0
15,0,284,0,6.0,2.0
15,0,285,1,2.0,1.0
15,0,286,2,68.0,4.0
15,0,287,3,8.0,3.0
15,0,288,0,6.0,2.0
15,0,289,1,36.0,1.0
15,0,290,2,38.0,4.0
15,0,291,3,2.0,3.0
15,0,292,0,2.0,2.0
15,0,293,1,2.0,1.0
15,0,294,2,2.0,4.0
15,0,295,3,2.0,3.0
15,0,296,0,2.0,2.0
15,0,297,1,2.0,1.0
15,0,298,2,48.0,4.0
15,0,299,3,2.0,3.0
15,0,300,0,2.0,2.0
15,0,301,1,6.0,1.0
15,0,302,2,12.0,4.0
15,0,303,3,8.0,3.0
15,0,304,0,2.0,2.0
15,0,305,1,2.0,1.0
15,0,306,2,2.0,4.0
15,0,307,3,6.0,3.0
15,0,308,0,8.0,2.0
15,0,309,1,10.0,1.0
15,0,310,2,34.0,4.0
15,0,311,3,8.0,3.0
15,0,312,0,4.0,2.0
15,0,313,1,2.0,1.0
15,0,314,2,2.0,4.0
15,0,315,3,16.0,3.0
15,0,316,0,2.0,2.0
15,0,317,1,8.0,1.0
15,0,318,2,6.0,4.0
15,0,319,3,152.0,3.0
15,0,320,0,2.0,2.0
15,0,321,1,14.0,1.0
15,0,322,2,8.0,4.0
15,0,323,3,2.0,3.0
15,0,324,0,2.0,2.0
15,0,325,1,2.0,1.0
15,0,326,2,6.0,4.0
15,0,327,3,2.0,3.0
15,0,328,0,14.0,2.0
15,0,329,1,12.0,1.0
15,0,330,2,62.0,4.0
15,0,331,3,4.0,3.0
15,0,332,0,2.0,2.0
15,0,333,1,16.0,1.0
15,0,334,2,12.0,4.0
15,0,335,3,10.0,3.0
15,0,336,0,2.0,2.0
15,0,337,1,2.0,1.0
15,0,338,2,256.0,4.0
15,0,339,3,2.0,3.0
15,0,340,0,2.0,2.0
15,0,341,1,86.0,1.0
15,0,342,2,2.0,4.0
15,0,343,3,2.0,3.0
15,0,344,0,8.0,2.0
15,0,345,1,4.0,1.0
15,0,346,2,2.0,4.0
15,0,347,3,2.0,3.0
15,0,348,0,12.0,2.0
15,0,349,1,18.0,1.0
15,0,350,2,4.0,4.0
15,0,351,3,4.0,3.0
15,0,352,0,10.0,2.0
15,0,353,1,8.0,1.0
15,0,354,2,68.0,4.0
15,0,355,3,6.0,3.0
15,0,356,0,2.0,2.0
15,0,357,1,2.0,1.0
15,0,358,2,12.0,4.0
15,0,359,3,2.0,3.0
15,0,360,0,8.0,2.0
15,0,361,1,2.0,1.0
15,0,362,2,66.0,4.0
15,0,363,3,2.0,3.0
15,0,364,0,6.0,2.0
15,0,365,1,12.0,1.0
15,0,366,2,56.0,4.0
15,0,367,3,2.0,3.0
15,0,368,0,8.0,2.0
15,0,369,1,32.0,1.0
15,0,370,2,110.0,4.0
15,0,371,3,6.0,3.0
15,0,372,0,2.0,2.0
15,0,373,1,4.0,1.0
15,0,374,2,2.0,4.0
15,0,375,3,2.0,3.0
15,0,376,0,10.0,2.0
15,0,377,1,46.0,1.0
15,0,378,2,26.0,4.0
15,0,379,3,2.0,3.0
15,0,380,0,4.0,2.0
15,0,381,1,2.0,1.0
15,0,382,2,2.0,4.0
15,0,383,3,8.0,3.0
15,0,384,0,4.0,2.0
15,0,385,1,2.0,1.0
15,0,386,2,2.0,4.0
15,0,387,3,14.0,3.0
15,0,388,0,4.0,2.0
15,0,389,1,14.0,1.0
15,0,390,2,4.0,4.0
15,0,391,3,14.0,3.0
15,0,392,0,2.0,2.0
15,0,393,1,12.0,1.0
15,0,394,2,8.0,4.0
15,0,395,3,2.0,3.0
15,0,396,0,2.0,2.0
15,0,397,1,2.0,1.0
15,0,398,2,24.0,4.0
15,0,399,3,2.0,3.0
15,0,400,0,4.0,2.0
15,0,401,1,4.0,1.0
15,0,402,2,22.0,4.0
15,0,403,3,4.0,3.0
15,0,404,0,2.0,2.0
15,0,405,1,2.0,1.0
15,0,406,2,2.0,4.0
15,0,407,3,6.0,3.0
15,0,408,0,2.0,2.0
15,0,409,1,2.0,1.0
15,0,410,2,10.0,4.0
15,0,411,3,6.0,3.0
15,0,412,0,2.0,2.0
15,0,413,1,10.0,1.0
15,0,414,2,10.0,4.0
15,0,415,3,12.0,3.0
15,0,416,0,2.0,2.0
15,0,417,1,4.0,1.0
15,0,418,2,4.0,4.0
15,0,419,3,2.0,3.0
15,0,420,0,2.0,2.0
15,0,421,1,86.0,1.0
15,0,422,2,2.0,4.0
15,0,423,3,2.0,3.0
15,0,424,0,2.0,2.0
15,0,425,1,2.0,1.0
15,0,426,2,4.0,4.0
15,0,427,3,42.0,3.0
15,0,428,0,2.0,2.0
15,0,429,1,2.0,1.0
15,0,430,2,2.0,4.0
15,0,431,3,12.0,3.0
15,0,432,0,2.0,2.0
15,0,433,1,2.0,1.0
15,0,434,2,6.0,4.0
15,0,435,3,14.0,3.0
15,0,436,0,2.0,2.0
15,0,437,1,6.0,1.0
15,0,438,2,2.0,4.0
15,0,439,3,18.0,3.0
15,0,440,0,2.0,2.0
15,0,441,1,130.0,1.0
15,0,442,2,4.0,4.0
15,0,443,3,20.0,3.0
15,0,444,0,2.0,2.0
15,0,445,1,54.0,1.0
15,0,446,2,2.0,4.0
15,0,447,3,2.0,3.0
15,0,448,0,12.0,2.0
15,0,449,1,14.0,1.0
15,0,450,2,6.0,4.0
15,0,451,3,2.0,3.0
15,0,452,0,4.0,2.0
15,0,453,1,2.0,1.0
15,0,454,2,14.0,4.0
15,0,455,3,2.0,3.0
15,0,456,0,2.0,2.0
15,0,457,1,48.0,1.0
15,0,458,2,4.0,4.0
15,0,459,3,2.0,3.0
15,0,460,0,4.0,2.0
15,0,461,1,2.0,1.0
15,0,462,2,2.0,4.0
15,0,463,3,2.0,3.0
15,0,464,0,10.0,2.0
15,0,465,1,4.0,1.0
15,0,466,2,20.0,4.0
15,0,467,3,2.0,3.0
15,0,468,0,2.0,2.0
15,0,469,1,2.0,1.0
15,0,470,2,2.0,4.0
15,0,471,3,2.0,3.0
15,0,472,0,10.0,2.0
15,0,473,1,54.0,1.0
15,0,474,2,44.0,4.0
15,0,475,3,2.0,3.0
15,0,476,0,4.0,2.0
15,0,477,1,2.0,1.0
15,0,478,2,2.0,4.0
15,0,479,3,4.0,3.0
15,0,480,0,2.0,2.0
15,0,481,1,2.0,1.0
15,0,482,2,2.0,4.0
15,0,483,3,2.0,3.0
15,0,484,0,4.0,2.0
15,0,485,1,2.0,1.0
15,0,486,2,2.0,4.0
15,0,487,3,8.0,3.0
15,0,488,0,2.0,2.0
15,0,489,1,44.0,1.0
15,0,490,2,14.0,4.0
15,0,491,3,2.0,3.0
15,0,492,0,22.0,2.0
15,0,493,1,6.0,1.0
15,0,494,2,2.0,4.0
15,0,495,3,2.0,3.0
15,0,496,0,2.0,2.0
15,0,497,1,2.0,1.0
15,0,498,2,12.0,4.0
15,0,499,3,2.0,3.0
16,0,0,0,216.0,5.0
16,0,1,1,82.0,3.0
16,0,2,2,18.0,4.0
16,0,3,3,2.0,1.0
16,0,4,0,34.0,5.0
16,0,5,1,6.0,3.0
16,0,6,2,6.0,4.0
16,0,7,3,2.0,1.0
16,0,8,0,28.0,5.0
16,0,9,1,2.0,3.0
16,0,10,2,20.0,4.0
16,0,11,3,2.0,1.0
16,0,12,0,22.0,5.0
16,0,13,1,2.0,3.0
16,0,14,2,24.0,4.0
16,0,15,3,2.0,1.0
16,0,16,0,2.0,5.0
16,0,17,1,2.0,3.0
16,0,18,2,26.0,4.0
16,0,19,3,2.0,1.0
16,0,20,0,14.0,5.0
16,0,21,1,52.0,3.0
16,0,22,2,10.0,4.0
16,0,23,3,18.0,1.0
16,0,24,0,28.0,5.0
16,0,25,1,34.0,3.0
16,0,26,2,8.0,4.0
16,0,27,3,2.0,1.0
16,0,28,0,2.0,5.0
16,0,29,1,2.0,3.0
16,0,30,2,6.0,4.0
16,0,31,3,4.0,1.0
16,0,32,0,12.0,5.0
16,0,33,1,12.0,3.0
16,0,34,2,4.0,4.0
16,0,35,3,2.0,1.0
16,0,36,0,2.0,5.0
16,0,37,1,24.0,3.0
16,0,38,2,8.0,4.0
16,0,39,3,2.0,1.0
16,0,40,0,2.0,5.0
16,0,41,1,18.0,3.0
16,0,42,2,6.0,4.0
16,0,43,3,2.0,1.0
16,0,44,0,2.0,5.0
16,0,45,1,32.0,3.0
16,0,46,2,8.0,4.0
16,0,47,3,2.0,1.0
16,0,48,0,2.0,5.0
16,0,49,1,36.0,3.0
16,0,50,2,6.0,4.0
16,0,51,3,2.0,1.0
16,0,52,0,2.0,5.0
16,0,53,1,34.0,3.0
16,0,54,2,8.0,4.0
16,0,55,3,2.0,1.0
16,0,56,0,4.0,5.0
16,0,57,1,46.0,3.0
16,0,58,2,6.0,4.0
16,0,59,3,2.0,1.0
16,0,60,0,2.0,5.0
16,0,61,1,44.0,3.0
16,0,62,2,16.0,4.0
16,0,63,3,4.0,1.0
16,0,64,0,4.0,5.0
16,0,65,1,90.0,3.0
16,0,66,2,12.0,4.0
16,0,67,3,2.0,1.0
16,0,68,0,2.0,5.0
16,0,69,1,10.0,3.0
16,0,70,2,36.0,4.0
16,0,71,3,2.0,1.0
16,0,72,0,2.0,5.0
16,0,73,1,60.0,3.0
16,0,74,2,6.0,4.0
16,0,75,3,2.0,1.0
16,0,76,0,2.0,5.0
16,0,77,1,36.0,3.0
16,0,78,2,4.0,4.0
16,0,79,3,2.0,1.0
16,0,80,0,4.0,5.0
16,0,81,1,12.0,3.0
16,0,82,2,6.0,4.0
16,0,83,3,2.0,1.0
16,0,84,0,2.0,5.0
16,0,85,1,86.0,3.0
16,0,86,2,10.0,4.0
16,0,87,3,2.0,1.0
16,0,88,0,42.0,5.0
16,0,89,1,70.0,3.0
16,0,90,2,20.0,4.0
16,0,91,3,2.0,1.0
16,0,92,0,2.0,5.0
16,0,93,1,14.0,3.0
16,0,94,2,10.0,4.0
16,0,95,3,2.0,1.0
16,0,96,0,2.0,5.0
16,0,97,1,140.0,3.0
16,0,98,2,8.0,4.0
16,0,99,3,2.0,1.0
16,0,100,0,2.0,5.0
16,0,101,1,44.0,3.0
16,0,102,2,6.0,4.0
16,0,103,3,2.0,1.0
16,0,104,0,6.0,5.0
16,0,105,1,40.0,3.0
16,0,106,2,6.0,4.0
16,0,107,3,2.0,1.0
16,0,108,0,2.0,5.0
16,0,109,1,48.0,3.0
16,0,110,2,30.0,4.0
16,0,111,3,2.0,1.0
16,0,112,0,10.0,5.0
16,0,113,1,86.0,3.0
16,0,114,2,4.0,4.0
16,0,115,3,2.0,1.0
16,0,116,0,2.0,5.0
16,0,117,1,44.0,3.0
16,0,118,2,8.0,4.0
16,0,119,3,2.0,1.0
16,0,120,0,6.0,5.0
16,0,121,1,42.0,3.0
16,0,122,2,16.0,4.0
16,0,123,3,2.0,1.0
16,0,124,0,2.0,5.0
16,0,125,1,10.0,3.0
16,0,126,2,8.0,4.0
16,0,127,3,2.0,1.0
16,0,128,0,2.0,5.0
16,0,129,1,52.0,3.0
16,0,130,2,38.0,4.0
16,0,131,3,2.0,1.0
16,0,132,0,2.0,5.0
16,0,133,1,158.0,3.0
16,0,134,2,2.0,4.0
16,0,135,3,4.0,1.0
16,0,136,0,6.0,5.0
16,0,137,1,18.0,3.0
16,0,138,2,6.0,4.0
16,0,139,3,2.0,1.0
16,0,140,0,2.0,5.0
16,0,141,1,32.0,3.0
16,0,142,2,8.0,4.0
16,0,143,3,2.0,1.0
16,0,144,0,6.0,5.0
16,0,145,1,10.0,3.0
16,0,146,2,2.0,4.0
16,0,147,3,2.0,1.0
16,0,148,0,4.0,5.0
16,0,149,1,18.0,3.0
16,0,150,2,4.0,4.0
16,0,151,3,2.0,1.0
16,0,152,0,2.0,5.0
16,0,153,1,40.0,3.0
16,0,154,2,2.0,4.0
16,0,155,3,2.0,1.0
16,0,156,0,2.0,5.0
16,0,157,1,58.0,3.0
16,0,158,2,16.0,4.0
16,0,159,3,2.0,1.0
16,0,160,0,10.0,5.0
16,0,161,1,88.0,3.0
16,0,162,2,6.0,4.0
16,0,163,3,2.0,1.0
16,0,164,0,2.0,5.0
16,0,165,1,32.0,3.0
16,0,166,2,20.0,4.0
16,0,167,3,2.0,1.0
16,0,168,0,2.0,5.0
16,0,169,1,8.0,3.0
16,0,170,2,2.0,4.0
16,0,171,3,2.0,1.0
16,0,172,0,6.0,5.0
16,0,173,1,10.0,3.0
16,0,174,2,16.0,4.0
16,0,175,3,2.0,1.0
16,0,176,0,14.0,5.0
16,0,177,1,16.0,3.0
16,0,178,2,6.0,4.0
16,0,179,3,2.0,1.0
16,0,180,0,10.0,5.0
16,0,181,1,14.0,3.0
16,0,182,2,16.0,4.0
16,0,183,3,2.0,1.0
16,0,184,0,6.0,5.0
16,0,185,1,18.0,3.0
16,0,186,2,6.0,4.0
16,0,187,3,2.0,1.0
16,0,188,0,4.0,5.0
16,0,189,1,14.0,3.0
16,0,190,2,20.0,4.0
16,0,191,3,2.0,1.0
16,0,192,0,14.0,5.0
16,0,193,1,80.0,3.0
16,0,194,2,2.0,4.0
16,0,195,3,4.0,1.0
16,0,196,0,4.0,5.0
16,0,197,1,94.0,3.0
16,0,198,2,2.0,4.0
16,0,199,3,4.0,1.0
16,0,200,0,4.0,5.0
16,0,201,1,16.0,3.0
16,0,202,2,2.0,4.0
16,0,203,3,2.0,1.0
16,0,204,0,14.0,5.0
16,0,205,1,8.0,3.0
16,0,206,2,40.0,4.0
16,0,207,3,2.0,1.0
16,0,208,0,6.0,5.0
16,0,209,1,28.0,3.0
16,0,210,2,6.0,4.0
16,0,211,3,2.0,1.0
16,0,212,0,6.0,5.0
16,0,213,1,56.0,3.0
16,0,214,2,10.0,4.0
16,0,215,3,2.0,1.0
16,0,216,0,6.0,5.0
16,0,217,1,10.0,3.0
16,0,218,2,4.0,4.0
16,0,219,3,2.0,1.0
16,0,220,0,4.0,5.0
16,0,221,1,8.0,3.0
16,0,222,2,2.0,4.0
16,0,223,3,2.0,1.0
16,0,224,0,2.0,5.0
16,0,225,1,44.0,3.0
16,0,226,2,10.0,4.0
16,0,227,3,2.0,1.0
16,0,228,0,4.0,5.0
16,0,229,1,16.0,3.0
16,0,230,2,4.0,4.0
16,0,231,3,2.0,1.0
16,0,232,0,2.0,5.0
16,0,233,1,12.0,3.0
16,0,234,2,8.0,4.0
16,0,235,3,2.0,1.0
16,0,236,0,2.0,5.0
16,0,237,1,48.0,3.0
16,0,238,2,10.0,4.0
16,0,239,3,2.0,1.0
16,0,240,0,2.0,5.0
16,0,241,1,12.0,3.0
16,0,242,2,2.0,4.0
16,0,243,3,2.0,1.0
16,0,244,0,2.0,5.0
16,0,245,1,54.0,3.0
16,0,246,2,4.0,4.0
16,0,247,3,2.0,1.0
16,0,248,0,2.0,5.0
16,0,249,1,20.0,3.0
16,0,250,2,10.0,4.0
16,0,251,3,2.0,1.0
16,0,252,0,2.0,5.0
16,0,253,1,4.0,3.0
16,0,254,2,2.0,4.0
16,0,255,3,4.0,1.0
16,0,256,0,2.0,5.0
16,0,257,1,30.0,3.0
16,0,258,2,4.0,4.0
16,0,259,3,2.0,1.0
16,0,260,0,2.0,5.0
16,0,261,1,90.0,3.0
16,0,262,2,2.0,4.0
16,0,263,3,8.0,1.0
16,0,264,0,2.0,5.0
16,0,265,1,28.0,3.0
16,0,266,2,2.0,4.0
16,0,267,3,4.0,1.0
16,0,268,0,2.0,5.0
16,0,269,1,8.0,3.0
16,0,270,2,4.0,4.0
16,0,271,3,4.0,1.0
16,0,272,0,2.0,5.0
16,0,273,1,6.0,3.0
16,0,274,2,2.0,4.0
16,0,275,3,4.0,1.0
16,0,276,0,2.0,5.0
16,0,277,1,4.0,3.0
16,0,278,2,2.0,4.0
16,0,279,3,2.0,1.0
16,0,280,0,2.0,5.0
16,0,281,1,144.0,3.0
16,0,282,2,2.0,4.0
16,0,283,3,4.0,1.0
16,0,284,0,2.0,5.0
16,0,285,1,24.0,3.0
16,0,286,2,2.0,4.0
16,0,287,3,2.0,1.0
16,0,288,0,2.0,5.0
16,0,289,1,10.0,3.0
16,0,290,2,2.0,4.0
16,0,291,3,2.0,1.0
16,0,292,0,2.0,5.0
16,0,293,1,14.0,3.0
16,0,294,2,4.0,4.0
16,0,295,3,2.0,1.0
16,0,296,0,14.0,5.0
16,0,297,1,22.0,3.0
16,0,298,2,10.0,4.0
16,0,299,3,2.0,1.0
16,0,300,0,4.0,5.0
16,0,301,1,12.0,3.0
16,0,302,2,8.0,4.0
16,0,303,3,2.0,1.0
16,0,304,0,2.0,5.0
16,0,305,1,62.0,3.0
16,0,306,2,6.0,4.0
16,0,307,3,2.0,1.0
16,0,308,0,2.0,5.0
16,0,309,1,46.0,3.0
16,0,310,2,14.0,4.0
16,0,311,3,2.0,1.0
16,0,312,0,4.0,5.0
16,0,313,1,330.0,3.0
16,0,314,2,4.0,4.0
16,0,315,3,2.0,1.0
16,0,316,0,4.0,5.0
16,0,317,1,16.0,3.0
16,0,318,2,6.0,4.0
16,0,319,3,2.0,1.0
16,0,320,0,2.0,5.0
16,0,321,1,146.0,3.0
16,0,322,2,12.0,4.0
16,0,323,3,2.0,1.0
16,0,324,0,4.0,5.0
16,0,325,1,12.0,3.0
16,0,326,2,4.0,4.0
16,0,327,3,2.0,1.0
16,0,328,0,2.0,5.0
16,0,329,1,30.0,3.0
16,0,330,2,8.0,4.0
16,0,331,3,2.0,1.0
16,0,332,0,4.0,5.0
16,0,333,1,10.0,3.0
16,0,334,2,2.0,4.0
16,0,335,3,2.0,1.0
16,0,336,0,6.0,5.0
16,0,337,1,26.0,3.0
16,0,338,2,12.0,4.0
16,0,339,3,2.0,1.0
16,0,340,0,4.0,5.0
16,0,341,1,8.0,3.0
16,0,342,2,4.0,4.0
16,0,343,3,2.0,1.0
16,0,344,0,4.0,5.0
16,0,345,1,48.0,3.0
16,0,346,2,2.0,4.0
16,0,347,3,2.0,1.0
16,0,348,0,2.0,5.0
16,0,349,1,16.0,3.0
16,0,350,2,6.0,4.0
16,0,351,3,2.0,1.0
16,0,352,0,2.0,5.0
16,0,353,1,10.0,3.0
16,0,354,2,8.0,4.0
16,0,355,3,2.0,1.0
16,0,356,0,4.0,5.0
16,0,357,1,2.0,3.0
16,0,358,2,4.0,4.0
16,0,359,3,2.0,1.0
16,0,360,0,4.0,5.0
16,0,361,1,20.0,3.0
16,0,362,2,10.0,4.0
16,0,363,3,2.0,1.0
16,0,364,0,4.0,5.0
16,0,365,1,92.0,3.0
16,0,366,2,4.0,4.0
16,0,367,3,2.0,1.0
16,0,368,0,4.0,5.0
16,0,369,1,178.0,3.0
16,0,370,2,6.0,4.0
16,0,371,3,2.0,1.0
16,0,372,0,2.0,5.0
16,0,373,1,22.0,3.0
16,0,374,2,6.0,4.0
16,0,375,3,2.0,1.0
16,0,376,0,2.0,5.0
16,0,377,1,104.0,3.0
16,0,378,2,8.0,4.0
16,0,379,3,2.0,1.0
16,0,380,0,2.0,5.0
16,0,381,1,50.0,3.0
16,0,382,2,6.0,4.0
16,0,383,3,2.0,1.0
16,0,384,0,14.0,5.0
16,0,385,1,2.0,3.0
16,0,386,2,4.0,4.0
16,0,387,3,2.0,1.0
16,0,388,0,2.0,5.0
16,0,389,1,24.0,3.0
16,0,390,2,4.0,4.0
16,0,391,3,2.0,1.0
16,0,392,0,4.0,5.0
16,0,393,1,114.0,3.0
16,0,394,2,6.0,4.0
16,0,395,3,2.0,1.0
16,0,396,0,4.0,5.0
16,0,397,1,24.0,3.0
16,0,398,2,6.0,4.0
16,0,399,3,2.0,1.0
16,0,400,0,2.0,5.0
16,0,401,1,34.0,3.0
16,0,402,2,4.0,4.0
16,0,403,3,2.0,1.0
16,0,404,0,18.0,5.0
16,0,405,1,26.0,3.0
16,0,406,2,4.0,4.0
16,0,407,3,2.0,1.0
16,0,408,0,4.0,5.0
16,0,409,1,178.0,3.0
16,0,410,2,2.0,4.0
16,0,411,3,2.0,1.0
16,0,412,0,4.0,5.0
16,0,413,1,146.0,3.0
16,0,414,2,2.0,4.0
16,0,415,3,2.0,1.0
16,0,416,0,4.0,5.0
16,0,417,1,14.0,3.0
16,0,418,2,2.0,4.0
16,0,419,3,2.0,1.0
16,0,420,0,4.0,5.0
16,0,421,1,54.0,3.0
16,0,422,2,6.0,4.0
16,0,423,3,2.0,1.0
16,0,424,0,4.0,5.0
16,0,425,1,64.0,3.0
16,0,426,2,2.0,4.0
16,0,427,3,2.0,1.0
16,0,428,0,4.0,5.0
16,0,429,1,116.0,3.0
16,0,430,2,6.0,4.0
16,0,431,3,4.0,1.0
16,0,432,0,4.0,5.0
16,0,433,1,78.0,3.0
16,0,434,2,4.0,4.0
16,0,435,3,2.0,1.0
