subject,block,trial,task,sfgpi_regret,optimal_dist
15,0,67,3,8.0,1.0
15,0,68,0,26.0,1.0
15,0,69,1,35.0,6.0
15,0,70,2,23.0,3.0
15,0,71,3,40.0,1.0
15,0,72,0,74.0,1.0
15,0,73,1,7.0,6.0
15,0,74,2,103.0,3.0
15,0,75,3,22.0,1.0
15,0,76,0,30.0,1.0
15,0,77,1,143.0,6.0
15,0,78,2,29.0,3.0
15,0,79,3,38.0,1.0
15,0,80,0,20.0,1.0
15,0,81,1,17.0,6.0
15,0,82,2,7.0,3.0
15,0,83,3,60.0,1.0
15,0,84,0,24.0,1.0
15,0,85,1,5.0,6.0
15,0,86,2,17.0,3.0
15,0,87,3,80.0,1.0
15,0,88,0,34.0,1.0
15,0,89,1,39.0,6.0
15,0,90,2,87.0,3.0
15,0,91,3,130.0,1.0
15,0,92,0,26.0,1.0
15,0,93,1,17.0,6.0
15,0,94,2,29.0,3.0
15,0,95,3,12.0,1.0
15,0,96,0,160.0,1.0
15,0,97,1,9.0,6.0
15,0,98,2,15.0,3.0
15,0,99,3,72.0,1.0
15,0,100,0,136.0,1.0
15,0,101,1,9.0,6.0
15,0,102,2,105.0,3.0
15,0,103,3,124.0,1.0
15,0,104,0,28.0,1.0
15,0,105,1,9.0,6.0
15,0,106,2,13.0,3.0
15,0,107,3,176.0,1.0
15,0,108,0,14.0,1.0
15,0,109,1,7.0,6.0
15,0,110,2,5.0,3.0
15,0,111,3,6.0,1.0
15,0,112,0,232.0,1.0
15,0,113,1,7.0,6.0
15,0,114,2,33.0,3.0
15,0,115,3,82.0,1.0
15,0,116,0,330.0,1.0
15,0,117,1,87.0,6.0
15,0,118,2,83.0,3.0
15,0,119,3,226.0,1.0
15,0,120,0,98.0,1.0
15,0,121,1,11.0,6.0
15,0,122,2,41.0,3.0
15,0,123,3,64.0,1.0
15,0,124,0,46.0,1.0
15,0,125,1,21.0,6.0
15,0,126,2,23.0,3.0
15,0,127,3,138.0,1.0
15,0,128,0,94.0,1.0
15,0,129,1,9.0,6.0
15,0,130,2,79.0,3.0
15,0,131,3,122.0,1.0
15,0,132,0,254.0,1.0
15,0,133,1,45.0,6.0
15,0,134,2,31.0,3.0
15,0,135,3,50.0,1.0
15,0,136,0,14.0,1.0
15,0,137,1,15.0,6.0
15,0,138,2,65.0,3.0
15,0,139,3,170.0,1.0
15,0,140,0,134.0,1.0
15,0,141,1,67.0,6.0
15,0,142,2,9.0,3.0
15,0,143,3,74.0,1.0
15,0,144,0,68.0,1.0
15,0,145,1,25.0,6.0
15,0,146,2,11.0,3.0
15,0,147,3,36.0,1.0
15,0,148,0,30.0,1.0
15,0,149,1,7.0,6.0
15,0,150,2,23.0,3.0
15,0,151,3,196.0,1.0
15,0,152,0,102.0,1.0
15,0,153,1,51.0,6.0
15,0,154,2,33.0,3.0
15,0,155,3,114.0,1.0
15,0,156,0,118.0,1.0
15,0,157,1,25.0,6.0
15,0,158,2,57.0,3.0
15,0,159,3,64.0,1.0
15,0,160,0,40.0,1.0
15,0,161,1,7.0,6.0
15,0,162,2,45.0,3.0
15,0,163,3,112.0,1.0
15,0,164,0,190.0,1.0
15,0,165,1,5.0,6.0
15,0,166,2,15.0,3.0
15,0,167,3,42.0,1.0
15,0,168,0,132.0,1.0
15,0,169,1,55.0,6.0
15,0,170,2,43.0,3.0
15,0,171,3,4.0,1.0
15,0,172,0,80.0,1.0
15,0,173,1,19.0,6.0
15,0,174,2,41.0,3.0
15,0,175,3,24.0,1.0
15,0,176,0,318.0,1.0
15,0,177,1,113.0,6.0
15,0,178,2,85.0,3.0
15,0,179,3,144.0,1.0
15,0,180,0,154.0,1.0
15,0,181,1,35.0,6.0
15,0,182,2,171.0,3.0
15,0,183,3,294.0,1.0
15,0,184,0,64.0,1.0
15,0,185,1,5.0,6.0
15,0,186,2,49.0,3.0
15,0,187,3,90.0,1.0
15,0,188,0,130.0,1.0
15,0,189,1,5.0,6.0
15,0,190,2,25.0,3.0
15,0,191,3,256.0,1.0
15,0,192,0,98.0,1.0
15,0,193,1,13.0,6.0
15,0,194,2,443.0,3.0
15,0,195,3,338.0,1.0
15,0,196,0,78.0,1.0
15,0,197,1,25.0,6.0
15,0,198,2,99.0,3.0
15,0,199,3,70.0,1.0
15,0,200,0,72.0,1.0
15,0,201,1,11.0,6.0
15,0,202,2,77.0,3.0
15,0,203,3,70.0,1.0
15,0,204,0,16.0,1.0
15,0,205,1,1.0,6.0
15,0,206,2,17.0,3.0
15,0,207,3,6.0,1.0
15,0,208,0,58.0,1.0
15,0,209,1,9.0,6.0
15,0,210,2,15.0,3.0
15,0,211,3,23.0,1.0
15,0,212,0,292.0,1.0
15,0,213,1,135.0,6.0
15,0,214,2,13.0,3.0
15,0,215,3,32.0,1.0
15,0,216,0,318.0,1.0
15,0,217,1,99.0,6.0
15,0,218,2,43.0,3.0
15,0,219,3,20.0,1.0
15,0,220,0,340.0,1.0
15,0,221,1,3.0,6.0
15,0,222,2,75.0,3.0
15,0,223,3,216.0,1.0
15,0,224,0,24.0,1.0
15,0,225,1,21.0,6.0
15,0,226,2,63.0,3.0
15,0,227,3,320.0,1.0
15,0,228,0,252.0,1.0
15,0,229,1,5.0,6.0
15,0,230,2,47.0,3.0
15,0,231,3,44.0,1.0
15,0,232,0,152.0,1.0
15,0,233,1,11.0,6.0
15,0,234,2,59.0,3.0
15,0,235,3,26.0,1.0
15,0,236,0,74.0,1.0
15,0,237,1,1.0,6.0
15,0,238,2,57.0,3.0
15,0,239,3,140.0,1.0
15,0,240,0,194.0,1.0
15,0,241,1,1.0,6.0
15,0,242,2,59.0,3.0
15,0,243,3,50.0,1.0
15,0,244,0,102.0,1.0
15,0,245,1,5.0,6.0
15,0,246,2,5.0,3.0
15,0,247,3,6.0,1.0
15,0,248,0,96.0,1.0
15,0,249,1,13.0,6.0
15,0,250,2,199.0,3.0
15,0,251,3,24.0,1.0
15,0,252,0,12.0,1.0
15,0,253,1,11.0,6.0
15,0,254,2,15.0,3.0
15,0,255,3,98.0,1.0
15,0,256,0,154.0,1.0
15,0,257,1,15.0,6.0
15,0,258,2,23.0,3.0
15,0,259,3,36.0,1.0
15,0,260,0,168.0,1.0
15,0,261,1,9.0,6.0
15,0,262,2,79.0,3.0
15,0,263,3,248.0,1.0
15,0,264,0,42.0,1.0
15,0,265,1,13.0,6.0
15,0,266,2,153.0,3.0
15,0,267,3,34.0,1.0
15,0,268,0,34.0,1.0
15,0,269,1,5.0,6.0
15,0,270,2,51.0,3.0
15,0,271,3,16.0,1.0
15,0,272,0,24.0,1.0
15,0,273,1,7.0,6.0
15,0,274,2,141.0,3.0
15,0,275,3,66.0,1.0
15,0,276,0,10.0,1.0
15,0,277,1,1.0,6.0
15,0,278,2,79.0,3.0
15,0,279,3,118.0,1.0
15,0,280,0,494.0,1.0
15,0,281,1,5.0,6.0
15,0,282,2,15.0,3.0
15,0,283,3,110.0,1.0
15,0,284,0,96.0,1.0
15,0,285,1,35.0,6.0
15,0,286,2,35.0,3.0
15,0,287,3,38.0,1.0
15,0,288,0,74.0,1.0
15,0,289,1,5.0,6.0
15,0,290,2,43.0,3.0
15,0,291,3,288.0,1.0
15,0,292,0,146.0,1.0
15,0,293,1,7.0,6.0
15,0,294,2,47.0,3.0
15,0,295,3,84.0,1.0
15,0,296,0,12.0,1.0
15,0,297,1,15.0,6.0
15,0,298,2,181.0,3.0
15,0,299,3,284.0,1.0
15,0,300,0,52.0,1.0
15,0,301,1,15.0,6.0
15,0,302,2,29.0,3.0
15,0,303,3,16.0,1.0
15,0,304,0,138.0,1.0
15,0,305,1,23.0,6.0
15,0,306,2,47.0,3.0
15,0,307,3,14.0,1.0
15,0,308,0,42.0,1.0
15,0,309,1,1.0,6.0
15,0,310,2,7.0,3.0
15,0,311,3,42.0,1.0
15,0,312,0,398.0,1.0
15,0,313,1,3.0,6.0
15,0,314,2,23.0,3.0
15,0,315,3,6.0,1.0
15,0,316,0,76.0,1.0
15,0,317,1,25.0,6.0
15,0,318,2,43.0,3.0
15,0,319,3,38.0,1.0
15,0,320,0,120.0,1.0
15,0,321,1,61.0,6.0
15,0,322,2,33.0,3.0
15,0,323,3,432.0,1.0
15,0,324,0,66.0,1.0
15,0,325,1,39.0,6.0
15,0,326,2,83.0,3.0
15,0,327,3,6.0,1.0
15,0,328,0,248.0,1.0
15,0,329,1,17.0,6.0
15,0,330,2,45.0,3.0
15,0,331,3,102.0,1.0
15,0,332,0,270.0,1.0
15,0,333,1,25.0,6.0
15,0,334,2,25.0,3.0
15,0,335,3,6.0,1.0
15,0,336,0,32.0,1.0
15,0,337,1,25.0,6.0
15,0,338,2,81.0,3.0
15,0,339,3,46.0,1.0
15,0,340,0,32.0,1.0
15,0,341,1,3.0,6.0
15,0,342,2,23.0,3.0
15,0,343,3,60.0,1.0
15,0,344,0,74.0,1.0
15,0,345,1,47.0,6.0
15,0,346,2,137.0,3.0
15,0,347,3,340.0,1.0
15,0,348,0,176.0,1.0
15,0,349,1,43.0,6.0
15,0,350,2,11.0,3.0
15,0,351,3,124.0,1.0
15,0,352,0,10.0,1.0
15,0,353,1,25.0,6.0
15,0,354,2,55.0,3.0
15,0,355,3,20.0,1.0
15,0,356,0,57.0,1.0
15,0,357,1,9.0,6.0
15,0,358,2,19.0,3.0
15,0,359,3,96.0,1.0
15,0,360,0,92.0,1.0
15,0,361,1,9.0,6.0
15,0,362,2,77.0,3.0
15,0,363,3,106.0,1.0
15,0,364,0,136.0,1.0
15,0,365,1,5.0,6.0
15,0,366,2,17.0,3.0
15,0,367,3,20.0,1.0
15,0,368,0,50.0,1.0
15,0,369,1,57.0,6.0
15,0,370,2,17.0,3.0
15,0,371,3,62.0,1.0
15,0,372,0,102.0,1.0
15,0,373,1,41.0,6.0
15,0,374,2,97.0,3.0
15,0,375,3,42.0,1.0
15,0,376,0,14.0,1.0
15,0,377,1,47.0,6.0
15,0,378,2,15.0,3.0
15,0,379,3,36.0,1.0
15,0,380,0,50.0,1.0
15,0,381,1,7.0,6.0
15,0,382,2,37.0,3.0
15,0,383,3,14.0,1.0
15,0,384,0,60.0,1.0
15,0,385,1,39.0,6.0
15,0,386,2,51.0,3.0
15,0,387,3,70.0,1.0
15,0,388,0,39.0,1.0
15,0,389,1,1.0,6.0
15,0,390,2,77.0,3.0
15,0,391,3,64.0,1.0
15,0,392,0,88.0,1.0
15,0,393,1,19.0,6.0
15,0,394,2,91.0,3.0
15,0,395,3,20.0,1.0
15,0,396,0,12.0,1.0
15,0,397,1,15.0,6.0
15,0,398,2,259.0,3.0
15,0,399,3,8.0,1.0
15,0,400,0,14.0,1.0
15,0,401,1,9.0,6.0
15,0,402,2,81.0,3.0
15,0,403,3,130.0,1.0
15,0,404,0,68.0,1.0
15,0,405,1,13.0,6.0
15,0,406,2,5.0,3.0
15,0,407,3,34.0,1.0
15,0,408,0,220.0,1.0
15,0,409,1,23.0,6.0
15,0,410,2,37.0,3.0
15,0,411,3,148.0,1.0
15,0,412,0,10.0,1.0
15,0,413,1,35.0,6.0
15,0,414,2,11.0,3.0
15,0,415,3,12.0,1.0
15,0,416,0,39.0,1.0
15,0,417,1,1.0,6.0
15,0,418,2,23.0,3.0
15,0,419,3,24.0,1.0
15,0,420,0,374.0,1.0
15,0,421,1,17.0,6.0
15,0,422,2,21.0,3.0
15,0,423,3,30.0,1.0
15,0,424,0,39.0,1.0
15,0,425,1,31.0,6.0
15,0,426,2,35.0,3.0
15,0,427,3,12.0,1.0
15,0,428,0,12.0,1.0
15,0,429,1,103.0,6.0
15,0,430,2,33.0,3.0
15,0,431,3,50.0,1.0
15,0,432,0,318.0,1.0
15,0,433,1,45.0,6.0
15,0,434,2,105.0,3.0
15,0,435,3,6.0,1.0
15,0,436,0,12.0,1.0
15,0,437,1,7.0,6.0
15,0,438,2,7.0,3.0
15,0,439,3,130.0,1.0
15,0,440,0,96.0,1.0
15,0,441,1,5.0,6.0
15,0,442,2,87.0,3.0
15,0,443,3,10.0,1.0
15,0,444,0,37.0,1.0
15,0,445,1,5.0,6.0
15,0,446,2,121.0,3.0
15,0,447,3,130.0,1.0
15,0,448,0,110.0,1.0
15,0,449,1,9.0,6.0
15,0,450,2,79.0,3.0
15,0,451,3,112.0,1.0
15,0,452,0,336.0,1.0
15,0,453,1,17.0,6.0
15,0,454,2,7.0,3.0
15,0,455,3,4.0,1.0
15,0,456,0,36.0,1.0
15,0,457,1,11.0,6.0
15,0,458,2,21.0,3.0
15,0,459,3,10.0,1.0
15,0,460,0,62.0,1.0
15,0,461,1,9.0,6.0
15,0,462,2,107.0,3.0
15,0,463,3,170.0,1.0
15,0,464,0,334.0,1.0
15,0,465,1,19.0,6.0
15,0,466,2,43.0,3.0
15,0,467,3,108.0,1.0
15,0,468,0,140.0,1.0
15,0,469,1,39.0,6.0
15,0,470,2,259.0,3.0
15,0,471,3,60.0,1.0
15,0,472,0,228.0,1.0
15,0,473,1,47.0,6.0
15,0,474,2,107.0,3.0
15,0,475,3,21.0,1.0
15,0,476,0,122.0,1.0
15,0,477,1,5.0,6.0
15,0,478,2,75.0,3.0
15,0,479,3,28.0,1.0
15,0,480,0,10.0,1.0
15,0,481,1,33.0,6.0
15,0,482,2,119.0,3.0
15,0,483,3,104.0,1.0
15,0,484,0,296.0,1.0
15,0,485,1,35.0,6.0
15,0,486,2,149.0,3.0
15,0,487,3,18.0,1.0
15,0,488,0,112.0,1.0
15,0,489,1,55.0,6.0
15,0,490,2,17.0,3.0
15,0,491,3,134.0,1.0
15,0,492,0,48.0,1.0
15,0,493,1,39.0,6.0
15,0,494,2,21.0,3.0
15,0,495,3,142.0,1.0
15,0,496,0,64.0,1.0
15,0,497,1,3.0,6.0
15,0,498,2,19.0,3.0
15,0,499,3,154.0,1.0
16,0,0,0,91.0,2.0
16,0,1,1,150.0,5.0
16,0,2,2,19.0,4.0
16,0,3,3,9.0,2.0
16,0,4,0,18.0,2.0
16,0,5,1,46.0,5.0
16,0,6,2,17.0,4.0
16,0,7,3,26.0,2.0
16,0,8,0,26.0,2.0
16,0,9,1,51.0,5.0
16,0,10,2,37.0,4.0
16,0,11,3,3.0,2.0
16,0,12,0,14.0,2.0
16,0,13,1,69.0,5.0
16,0,14,2,65.0,4.0
16,0,15,3,3.0,2.0
16,0,16,0,14.0,2.0
16,0,17,1,87.0,5.0
16,0,18,2,15.0,4.0
16,0,19,3,9.0,2.0
16,0,20,0,6.0,2.0
16,0,21,1,50.0,5.0
16,0,22,2,33.0,4.0
16,0,23,3,9.0,2.0
16,0,24,0,26.0,2.0
16,0,25,1,17.0,5.0
16,0,26,2,459.0,4.0
16,0,27,3,1.0,2.0
16,0,28,0,56.0,2.0
16,0,29,1,10.0,5.0
16,0,30,2,105.0,4.0
16,0,31,3,1.0,2.0
16,0,32,0,86.0,2.0
16,0,33,1,19.0,5.0
16,0,34,2,69.0,4.0
16,0,35,3,1.0,2.0
16,0,36,0,74.0,2.0
16,0,37,1,46.0,5.0
16,0,38,2,71.0,4.0
16,0,39,3,1.0,2.0
16,0,40,0,32.0,2.0
16,0,41,1,8.0,5.0
16,0,42,2,213.0,4.0
16,0,43,3,1.0,2.0
16,0,44,0,114.0,2.0
16,0,45,1,20.0,5.0
16,0,46,2,11.0,4.0
16,0,47,3,1.0,2.0
16,0,48,0,152.0,2.0
16,0,49,1,14.0,5.0
16,0,50,2,177.0,4.0
16,0,51,3,1.0,2.0
16,0,52,0,116.0,2.0
16,0,53,1,57.0,5.0
16,0,54,2,211.0,4.0
16,0,55,3,1.0,2.0
16,0,56,0,14.0,2.0
16,0,57,1,18.0,5.0
16,0,58,2,15.0,4.0
16,0,59,3,7.0,2.0
16,0,60,0,7.0,2.0
16,0,61,1,40.0,5.0
16,0,62,2,359.0,4.0
16,0,63,3,1.0,2.0
16,0,64,0,104.0,2.0
16,0,65,1,43.0,5.0
16,0,66,2,23.0,4.0
16,0,67,3,1.0,2.0
16,0,68,0,80.0,2.0
16,0,69,1,69.0,5.0
16,0,70,2,109.0,4.0
16,0,71,3,1.0,2.0
16,0,72,0,48.0,2.0
16,0,73,1,43.0,5.0
16,0,74,2,99.0,4.0
16,0,75,3,1.0,2.0
16,0,76,0,304.0,2.0
16,0,77,1,12.0,5.0
16,0,78,2,213.0,4.0
16,0,79,3,1.0,2.0
16,0,80,0,88.0,2.0
16,0,81,1,103.0,5.0
16,0,82,2,235.0,4.0
16,0,83,3,5.0,2.0
16,0,84,0,62.0,2.0
16,0,85,1,51.0,5.0
16,0,86,2,349.0,4.0
16,0,87,3,1.0,2.0
16,0,88,0,74.0,2.0
16,0,89,1,25.0,5.0
16,0,90,2,31.0,4.0
16,0,91,3,1.0,2.0
16,0,92,0,118.0,2.0
16,0,93,1,13.0,5.0
16,0,94,2,193.0,4.0
16,0,95,3,1.0,2.0
16,0,96,0,90.0,2.0
16,0,97,1,7.0,5.0
16,0,98,2,217.0,4.0
16,0,99,3,21.0,2.0
16,0,100,0,46.0,2.0
16,0,101,1,23.0,5.0
16,0,102,2,1067.0,4.0
16,0,103,3,5.0,2.0
16,0,104,0,28.0,2.0
16,0,105,1,23.0,5.0
16,0,106,2,345.0,4.0
16,0,107,3,11.0,2.0
16,0,108,0,94.0,2.0
16,0,109,1,28.0,5.0
16,0,110,2,161.0,4.0
16,0,111,3,1.0,2.0
16,0,112,0,122.0,2.0
16,0,113,1,19.0,5.0
16,0,114,2,209.0,4.0
16,0,115,3,25.0,2.0
16,0,116,0,168.0,2.0
16,0,117,1,23.0,5.0
16,0,118,2,247.0,4.0
16,0,119,3,15.0,2.0
16,0,120,0,30.0,2.0
16,0,121,1,39.0,5.0
16,0,122,2,61.0,4.0
16,0,123,3,43.0,2.0
16,0,124,0,54.0,2.0
16,0,125,1,3.0,5.0
16,0,126,2,189.0,4.0
16,0,127,3,15.0,2.0
16,0,128,0,430.0,2.0
16,0,129,1,25.0,5.0
16,0,130,2,503.0,4.0
16,0,131,3,1.0,2.0
16,0,132,0,72.0,2.0
16,0,133,1,31.0,5.0
16,0,134,2,531.0,4.0
16,0,135,3,7.0,2.0
16,0,136,0,18.0,2.0
16,0,137,1,19.0,5.0
16,0,138,2,105.0,4.0
16,0,139,3,1.0,2.0
16,0,140,0,118.0,2.0
16,0,141,1,21.0,5.0
16,0,142,2,337.0,4.0
16,0,143,3,9.0,2.0
16,0,144,0,252.0,2.0
16,0,145,1,11.0,5.0
16,0,146,2,223.0,4.0
16,0,147,3,15.0,2.0
16,0,148,0,38.0,2.0
16,0,149,1,25.0,5.0
16,0,150,2,597.0,4.0
16,0,151,3,7.0,2.0
16,0,152,0,160.0,2.0
16,0,153,1,35.0,5.0
16,0,154,2,285.0,4.0
16,0,155,3,1.0,2.0
16,0,156,0,42.0,2.0
16,0,157,1,13.0,5.0
16,0,158,2,47.0,4.0
16,0,159,3,9.0,2.0
16,0,160,0,40.0,2.0
16,0,161,1,69.0,5.0
16,0,162,2,83.0,4.0
16,0,163,3,1.0,2.0
16,0,164,0,96.0,2.0
16,0,165,1,9.0,5.0
16,0,166,2,55.0,4.0
16,0,167,3,1.0,2.0
16,0,168,0,56.0,2.0
16,0,169,1,5.0,5.0
16,0,170,2,77.0,4.0
16,0,171,3,1.0,2.0
16,0,172,0,28.0,2.0
16,0,173,1,43.0,5.0
16,0,174,2,55.0,4.0
16,0,175,3,7.0,2.0
16,0,176,0,66.0,2.0
16,0,177,1,1.0,5.0
16,0,178,2,11.0,4.0
16,0,179,3,39.0,2.0
16,0,180,0,37.0,2.0
16,0,181,1,3.0,5.0
16,0,182,2,27.0,4.0
16,0,183,3,3.0,2.0
16,0,184,0,66.0,2.0
16,0,185,1,5.0,5.0
16,0,186,2,19.0,4.0
16,0,187,3,9.0,2.0
16,0,188,0,24.0,2.0
16,0,189,1,19.0,5.0
16,0,190,2,73.0,4.0
16,0,191,3,9.0,2.0
16,0,192,0,128.0,2.0
16,0,193,1,23.0,5.0
16,0,194,2,25.0,4.0
16,0,195,3,13.0,2.0
16,0,196,0,90.0,2.0
16,0,197,1,7.0,5.0
16,0,198,2,11.0,4.0
16,0,199,3,1.0,2.0
16,0,200,0,48.0,2.0
16,0,201,1,1.0,5.0
16,0,202,2,117.0,4.0
16,0,203,3,1.0,2.0
16,0,204,0,18.0,2.0
16,0,205,1,13.0,5.0
16,0,206,2,199.0,4.0
16,0,207,3,7.0,2.0
16,0,208,0,28.0,2.0
16,0,209,1,13.0,5.0
16,0,210,2,19.0,4.0
16,0,211,3,3.0,2.0
16,0,212,0,28.0,2.0
16,0,213,1,9.0,5.0
16,0,214,2,93.0,4.0
16,0,215,3,5.0,2.0
16,0,216,0,68.0,2.0
16,0,217,1,5.0,5.0
16,0,218,2,83.0,4.0
16,0,219,3,1.0,2.0
16,0,220,0,246.0,2.0
16,0,221,1,19.0,5.0
16,0,222,2,129.0,4.0
16,0,223,3,5.0,2.0
16,0,224,0,44.0,2.0
16,0,225,1,27.0,5.0
16,0,226,2,35.0,4.0
16,0,227,3,9.0,2.0
16,0,228,0,56.0,2.0
16,0,229,1,10.0,5.0
16,0,230,2,63.0,4.0
16,0,231,3,3.0,2.0
16,0,232,0,22.0,2.0
16,0,233,1,9.0,5.0
16,0,234,2,97.0,4.0
16,0,235,3,7.0,2.0
16,0,236,0,18.0,2.0
16,0,237,1,11.0,5.0
16,0,238,2,207.0,4.0
16,0,239,3,1.0,2.0
16,0,240,0,62.0,2.0
16,0,241,1,61.0,5.0
16,0,242,2,43.0,4.0
16,0,243,3,5.0,2.0
16,0,244,0,13.0,2.0
16,0,245,1,3.0,5.0
16,0,246,2,37.0,4.0
16,0,247,3,5.0,2.0
16,0,248,0,404.0,2.0
16,0,249,1,5.0,5.0
16,0,250,2,41.0,4.0
16,0,251,3,5.0,2.0
16,0,252,0,28.0,2.0
16,0,253,1,3.0,5.0
16,0,254,2,63.0,4.0
16,0,255,3,13.0,2.0
16,0,256,0,32.0,2.0
16,0,257,1,3.0,5.0
16,0,258,2,833.0,4.0
16,0,259,3,1.0,2.0
16,0,260,0,140.0,2.0
16,0,261,1,11.0,5.0
16,0,262,2,95.0,4.0
16,0,263,3,3.0,2.0
16,0,264,0,378.0,2.0
16,0,265,1,6.0,5.0
16,0,266,2,121.0,4.0
16,0,267,3,1.0,2.0
16,0,268,0,158.0,2.0
16,0,269,1,30.0,5.0
16,0,270,2,47.0,4.0
16,0,271,3,6.0,2.0
16,0,272,0,626.0,2.0
16,0,273,1,9.0,5.0
16,0,274,2,23.0,4.0
16,0,275,3,19.0,2.0
16,0,276,0,30.0,2.0
16,0,277,1,20.0,5.0
16,0,278,2,175.0,4.0
16,0,279,3,5.0,2.0
16,0,280,0,50.0,2.0
16,0,281,1,23.0,5.0
16,0,282,2,37.0,4.0
16,0,283,3,1.0,2.0
16,0,284,0,254.0,2.0
16,0,285,1,15.0,5.0
16,0,286,2,105.0,4.0
16,0,287,3,11.0,2.0
16,0,288,0,92.0,2.0
16,0,289,1,18.0,5.0
16,0,290,2,477.0,4.0
16,0,291,3,1.0,2.0
16,0,292,0,110.0,2.0
16,0,293,1,41.0,5.0
16,0,294,2,249.0,4.0
16,0,295,3,3.0,2.0
16,0,296,0,64.0,2.0
16,0,297,1,9.0,5.0
16,0,298,2,181.0,4.0
16,0,299,3,1.0,2.0
16,0,300,0,162.0,2.0
16,0,301,1,3.0,5.0
16,0,302,2,101.0,4.0
16,0,303,3,5.0,2.0
16,0,304,0,52.0,2.0
16,0,305,1,9.0,5.0
16,0,306,2,31.0,4.0
16,0,307,3,1.0,2.0
16,0,308,0,278.0,2.0
16,0,309,1,22.0,5.0
16,0,310,2,263.0,4.0
16,0,311,3,13.0,2.0
16,0,312,0,20.0,2.0
16,0,313,1,41.0,5.0
16,0,314,2,19.0,4.0
16,0,315,3,1.0,2.0
16,0,316,0,198.0,2.0
16,0,317,1,3.0,5.0
16,0,318,2,187.0,4.0
16,0,319,3,5.0,2.0
16,0,320,0,50.0,2.0
16,0,321,1,1.0,5.0
16,0,322,2,91.0,4.0
16,0,323,3,3.0,2.0
16,0,324,0,14.0,2.0
16,0,325,1,5.0,5.0
16,0,326,2,155.0,4.0
16,0,327,3,5.0,2.0
16,0,328,0,21.0,2.0
16,0,329,1,9.0,5.0
16,0,330,2,507.0,4.0
16,0,331,3,5.0,2.0
16,0,332,0,28.0,2.0
16,0,333,1,5.0,5.0
16,0,334,2,475.0,4.0
16,0,335,3,5.0,2.0
16,0,336,0,52.0,2.0
16,0,337,1,81.0,5.0
16,0,338,2,11.0,4.0
16,0,339,3,7.0,2.0
16,0,340,0,30.0,2.0
16,0,341,1,3.0,5.0
16,0,342,2,15.0,4.0
16,0,343,3,13.0,2.0
16,0,344,0,36.0,2.0
16,0,345,1,3.0,5.0
16,0,346,2,63.0,4.0
16,0,347,3,13.0,2.0
16,0,348,0,114.0,2.0
16,0,349,1,1.0,5.0
16,0,350,2,71.0,4.0
16,0,351,3,7.0,2.0
16,0,352,0,210.0,2.0
16,0,353,1,7.0,5.0
16,0,354,2,213.0,4.0
16,0,355,3,1.0,2.0
16,0,356,0,17.0,2.0
16,0,357,1,3.0,5.0
16,0,358,2,29.0,4.0
16,0,359,3,13.0,2.0
16,0,360,0,146.0,2.0
16,0,361,1,1.0,5.0
16,0,362,2,31.0,4.0
16,0,363,3,3.0,2.0
16,0,364,0,20.0,2.0
16,0,365,1,19.0,5.0
16,0,366,2,37.0,4.0
16,0,367,3,13.0,2.0
16,0,368,0,100.0,2.0
16,0,369,1,59.0,5.0
16,0,370,2,15.0,4.0
16,0,371,3,3.0,2.0
16,0,372,0,100.0,2.0
16,0,373,1,3.0,5.0
16,0,374,2,177.0,4.0
16,0,375,3,1.0,2.0
16,0,376,0,114.0,2.0
16,0,377,1,5.0,5.0
16,0,378,2,93.0,4.0
16,0,379,3,5.0,2.0
16,0,380,0,112.0,2.0
16,0,381,1,7.0,5.0
16,0,382,2,73.0,4.0
16,0,383,3,3.0,2.0
16,0,384,0,154.0,2.0
16,0,385,1,39.0,5.0
16,0,386,2,125.0,4.0
16,0,387,3,3.0,2.0
16,0,388,0,172.0,2.0
16,0,389,1,9.0,5.0
16,0,390,2,171.0,4.0
16,0,391,3,39.0,2.0
16,0,392,0,290.0,2.0
16,0,393,1,54.0,5.0
16,0,394,2,111.0,4.0
16,0,395,3,7.0,2.0
16,0,396,0,100.0,2.0
16,0,397,1,3.0,5.0
16,0,398,2,245.0,4.0
16,0,399,3,3.0,2.0
16,0,400,0,66.0,2.0
16,0,401,1,13.0,5.0
16,0,402,2,25.0,4.0
16,0,403,3,1.0,2.0
16,0,404,0,288.0,2.0
16,0,405,1,9.0,5.0
16,0,406,2,245.0,4.0
16,0,407,3,1.0,2.0
16,0,408,0,40.0,2.0
16,0,409,1,37.0,5.0
16,0,410,2,141.0,4.0
16,0,411,3,1.0,2.0
16,0,412,0,198.0,2.0
16,0,413,1,3.0,5.0
16,0,414,2,17.0,4.0
16,0,415,3,5.0,2.0
16,0,416,0,116.0,2.0
16,0,417,1,5.0,5.0
16,0,418,2,53.0,4.0
16,0,419,3,1.0,2.0
16,0,420,0,48.0,2.0
16,0,421,1,15.0,5.0
16,0,422,2,85.0,4.0
16,0,423,3,5.0,2.0
16,0,424,0,84.0,2.0
16,0,425,1,3.0,5.0
16,0,426,2,17.0,4.0
16,0,427,3,5.0,2.0
16,0,428,0,360.0,2.0
16,0,429,1,43.0,5.0
16,0,430,2,33.0,4.0
16,0,431,3,9.0,2.0
16,0,432,0,412.0,2.0
16,0,433,1,35.0,5.0
16,0,434,2,81.0,4.0
16,0,435,3,5.0,2.0
16,0,436,0,186.0,2.0
16,0,437,1,3.0,5.0
16,0,438,2,39.0,4.0
16,0,439,3,13.0,2.0
