subject,block,trial,task,sfgpi_regret,optimal_dist
13,0,17,1,22.0,5.0
13,0,18,2,72.0,5.0
13,0,19,3,5.0,6.0
13,0,20,0,20.0,5.0
13,0,21,1,22.0,7.0
13,0,22,2,70.0,5.0
13,0,23,3,20.0,7.0
13,0,24,0,0.0,6.0
13,0,25,1,58.0,8.0
13,0,26,2,40.0,5.0
13,0,27,3,59.0,6.0
13,0,28,0,24.0,6.0
13,0,29,1,68.0,7.0
13,0,30,2,106.0,5.0
13,0,31,3,39.0,8.0
13,0,32,0,43.0,5.0
13,0,33,1,60.0,6.0
13,0,34,2,46.0,7.0
13,0,35,3,57.0,5.0
13,0,36,0,15.0,4.0
13,0,37,1,20.0,8.0
13,0,38,2,36.0,6.0
13,0,39,3,36.0,6.0
13,0,40,0,59.0,5.0
13,0,41,1,18.0,9.0
13,0,42,2,12.0,6.0
13,0,43,3,14.0,5.0
13,0,44,0,5.0,6.0
13,0,45,1,16.0,7.0
13,0,46,2,120.0,6.0
13,0,47,3,125.0,8.0
13,0,48,0,145.0,4.0
13,0,49,1,14.0,7.0
13,0,50,2,22.0,7.0
13,0,51,3,21.0,6.0
13,0,52,0,20.0,5.0
13,0,53,1,24.0,9.0
13,0,54,2,40.0,7.0
13,0,55,3,133.0,6.0
13,0,56,0,20.0,6.0
13,0,57,1,54.0,7.0
13,0,58,2,30.0,7.0
13,0,59,3,9.0,5.0
13,0,60,0,65.0,6.0
13,0,61,1,144.0,7.0
13,0,62,2,14.0,6.0
13,0,63,3,8.0,8.0
13,0,64,0,75.0,5.0
13,0,65,1,24.0,8.0
13,0,66,2,154.0,5.0
13,0,67,3,73.0,5.0
13,0,68,0,8.0,6.0
13,0,69,1,64.0,8.0
13,0,70,2,52.0,6.0
13,0,71,3,2.0,5.0
13,0,72,0,145.0,6.0
13,0,73,1,10.0,7.0
13,0,74,2,98.0,7.0
13,0,75,3,41.0,6.0
13,0,76,0,91.0,5.0
13,0,77,1,0.0,5.0
13,0,78,2,82.0,7.0
13,0,79,3,22.0,5.0
13,0,80,0,0.0,4.0
13,0,81,1,26.0,5.0
13,0,82,2,168.0,6.0
13,0,83,3,25.0,7.0
13,0,84,0,357.0,5.0
13,0,85,1,76.0,6.0
13,0,86,2,38.0,7.0
13,0,87,3,17.0,6.0
13,0,88,0,8.0,4.0
13,0,89,1,10.0,5.0
13,0,90,2,44.0,6.0
13,0,91,3,8.0,6.0
13,0,92,0,16.0,5.0
13,0,93,1,8.0,7.0
13,0,94,2,34.0,5.0
13,0,95,3,60.0,5.0
13,0,96,0,91.0,5.0
13,0,97,1,30.0,8.0
13,0,98,2,16.0,7.0
13,0,99,3,26.0,7.0
13,0,100,0,4.0,5.0
13,0,101,1,22.0,6.0
13,0,102,2,26.0,7.0
13,0,103,3,6.0,6.0
13,0,104,0,0.0,4.0
13,0,105,1,70.0,8.0
13,0,106,2,56.0,7.0
13,0,107,3,5.0,7.0
13,0,108,0,92.0,6.0
13,0,109,1,92.0,9.0
13,0,110,2,32.0,6.0
13,0,111,3,35.0,6.0
13,0,112,0,18.0,3.0
13,0,113,1,26.0,8.0
13,0,114,2,10.0,6.0
13,0,115,3,12.0,6.0
13,0,116,0,13.0,4.0
13,0,117,1,76.0,6.0
13,0,118,2,38.0,6.0
13,0,119,3,27.0,6.0
13,0,120,0,99.0,6.0
13,0,121,1,92.0,7.0
13,0,122,2,54.0,6.0
13,0,123,3,79.0,6.0
13,0,124,0,2.0,4.0
13,0,125,1,6.0,8.0
13,0,126,2,50.0,6.0
13,0,127,3,103.0,5.0
13,0,128,0,48.0,5.0
13,0,129,1,116.0,6.0
13,0,130,2,18.0,5.0
13,0,131,3,36.0,6.0
13,0,132,0,31.0,3.0
13,0,133,1,16.0,6.0
13,0,134,2,12.0,7.0
13,0,135,3,19.0,7.0
13,0,136,0,16.0,7.0
13,0,137,1,30.0,6.0
13,0,138,2,34.0,7.0
13,0,139,3,21.0,6.0
13,0,140,0,30.0,6.0
13,0,141,1,48.0,5.0
13,0,142,2,28.0,7.0
13,0,143,3,18.0,6.0
13,0,144,0,71.0,5.0
13,0,145,1,30.0,5.0
13,0,146,2,26.0,6.0
13,0,147,3,21.0,8.0
13,0,148,0,30.0,6.0
13,0,149,1,36.0,5.0
13,0,150,2,22.0,7.0
13,0,151,3,39.0,5.0
13,0,152,0,2.0,5.0
13,0,153,1,24.0,5.0
13,0,154,2,40.0,7.0
13,0,155,3,13.0,8.0
13,0,156,0,87.0,6.0
13,0,157,1,20.0,8.0
13,0,158,2,2.0,6.0
13,0,159,3,113.0,5.0
13,0,160,0,45.0,4.0
13,0,161,1,92.0,6.0
13,0,162,2,56.0,6.0
13,0,163,3,33.0,5.0
13,0,164,0,18.0,3.0
13,0,165,1,106.0,8.0
13,0,166,2,122.0,7.0
13,0,167,3,18.0,6.0
13,0,168,0,21.0,5.0
13,0,169,1,104.0,5.0
13,0,170,2,48.0,6.0
13,0,171,3,36.0,7.0
13,0,172,0,28.0,7.0
13,0,173,1,76.0,7.0
13,0,174,2,26.0,6.0
13,0,175,3,8.0,6.0
13,0,176,0,8.0,5.0
13,0,177,1,24.0,5.0
13,0,178,2,12.0,7.0
13,0,179,3,17.0,7.0
13,0,180,0,2.0,4.0
13,0,181,1,16.0,7.0
13,0,182,2,12.0,6.0
13,0,183,3,8.0,5.0
13,0,184,0,2.0,5.0
13,0,185,1,62.0,8.0
13,0,186,2,14.0,6.0
13,0,187,3,19.0,7.0
13,0,188,0,77.0,3.0
13,0,189,1,12.0,6.0
13,0,190,2,84.0,7.0
13,0,191,3,55.0,5.0
13,0,192,0,81.0,7.0
13,0,193,1,38.0,8.0
13,0,194,2,76.0,6.0
13,0,195,3,27.0,6.0
13,0,196,0,34.0,3.0
13,0,197,1,74.0,6.0
13,0,198,2,36.0,6.0
13,0,199,3,51.0,5.0
14,0,0,0,12.0,5.0
14,0,1,1,12.0,6.0
14,0,2,2,58.0,5.0
14,0,3,3,69.0,5.0
14,0,4,0,46.0,5.0
14,0,5,1,10.0,6.0
14,0,6,2,26.0,6.0
14,0,7,3,35.0,5.0
14,0,8,0,88.0,4.0
14,0,9,1,20.0,5.0
14,0,10,2,194.0,5.0
14,0,11,3,10.0,5.0
14,0,12,0,55.0,6.0
14,0,13,1,30.0,5.0
14,0,14,2,18.0,7.0
14,0,15,3,15.0,5.0
14,0,16,0,73.0,3.0
14,0,17,1,82.0,5.0
14,0,18,2,34.0,5.0
14,0,19,3,79.0,6.0
14,0,20,0,52.0,5.0
14,0,21,1,30.0,7.0
14,0,22,2,38.0,5.0
14,0,23,3,28.0,7.0
14,0,24,0,26.0,6.0
14,0,25,1,200.0,8.0
14,0,26,2,52.0,5.0
14,0,27,3,8.0,6.0
14,0,28,0,14.0,6.0
14,0,29,1,118.0,7.0
14,0,30,2,14.0,5.0
14,0,31,3,8.0,8.0
14,0,32,0,10.0,5.0
14,0,33,1,32.0,6.0
14,0,34,2,64.0,7.0
14,0,35,3,85.0,5.0
14,0,36,0,132.0,4.0
14,0,37,1,34.0,8.0
14,0,38,2,36.0,6.0
14,0,39,3,18.0,6.0
14,0,40,0,109.0,5.0
14,0,41,1,72.0,9.0
14,0,42,2,8.0,6.0
14,0,43,3,18.0,5.0
14,0,44,0,143.0,6.0
14,0,45,1,106.0,7.0
14,0,46,2,48.0,6.0
14,0,47,3,37.0,8.0
14,0,48,0,46.0,4.0
14,0,49,1,34.0,7.0
14,0,50,2,12.0,7.0
14,0,51,3,22.0,6.0
14,0,52,0,96.0,5.0
14,0,53,1,62.0,9.0
14,0,54,2,24.0,7.0
14,0,55,3,16.0,6.0
14,0,56,0,40.0,6.0
14,0,57,1,2.0,7.0
14,0,58,2,26.0,7.0
14,0,59,3,2.0,5.0
14,0,60,0,25.0,6.0
14,0,61,1,92.0,7.0
14,0,62,2,14.0,6.0
14,0,63,3,35.0,8.0
14,0,64,0,4.0,5.0
14,0,65,1,10.0,8.0
14,0,66,2,66.0,5.0
14,0,67,3,17.0,5.0
14,0,68,0,104.0,6.0
14,0,69,1,140.0,8.0
14,0,70,2,44.0,6.0
14,0,71,3,64.0,5.0
14,0,72,0,2.0,6.0
14,0,73,1,26.0,7.0
14,0,74,2,50.0,7.0
14,0,75,3,59.0,6.0
14,0,76,0,9.0,5.0
14,0,77,1,78.0,5.0
14,0,78,2,92.0,7.0
14,0,79,3,10.0,5.0
14,0,80,0,47.0,4.0
14,0,81,1,94.0,5.0
14,0,82,2,32.0,6.0
14,0,83,3,89.0,7.0
14,0,84,0,21.0,5.0
14,0,85,1,64.0,6.0
14,0,86,2,14.0,7.0
14,0,87,3,61.0,6.0
14,0,88,0,29.0,4.0
14,0,89,1,82.0,5.0
14,0,90,2,12.0,6.0
14,0,91,3,20.0,6.0
14,0,92,0,17.0,5.0
14,0,93,1,36.0,7.0
14,0,94,2,16.0,5.0
14,0,95,3,1.0,5.0
14,0,96,0,27.0,5.0
14,0,97,1,56.0,8.0
14,0,98,2,52.0,7.0
14,0,99,3,29.0,7.0
14,0,100,0,44.0,5.0
14,0,101,1,8.0,6.0
14,0,102,2,20.0,7.0
14,0,103,3,71.0,6.0
14,0,104,0,15.0,4.0
14,0,105,1,52.0,8.0
14,0,106,2,16.0,7.0
14,0,107,3,29.0,7.0
14,0,108,0,19.0,6.0
14,0,109,1,74.0,9.0
14,0,110,2,22.0,6.0
14,0,111,3,51.0,6.0
14,0,112,0,4.0,3.0
14,0,113,1,30.0,8.0
14,0,114,2,78.0,6.0
14,0,115,3,17.0,6.0
14,0,116,0,83.0,4.0
14,0,117,1,28.0,6.0
14,0,118,2,10.0,6.0
14,0,119,3,24.0,6.0
14,0,120,0,61.0,6.0
14,0,121,1,56.0,7.0
14,0,122,2,34.0,6.0
14,0,123,3,11.0,6.0
14,0,124,0,87.0,4.0
14,0,125,1,8.0,8.0
14,0,126,2,64.0,6.0
14,0,127,3,28.0,5.0
14,0,128,0,48.0,5.0
14,0,129,1,8.0,6.0
14,0,130,2,8.0,5.0
14,0,131,3,6.0,6.0
14,0,132,0,64.0,3.0
14,0,133,1,68.0,6.0
14,0,134,2,38.0,7.0
14,0,135,3,37.0,7.0
14,0,136,0,47.0,7.0
14,0,137,1,16.0,6.0
14,0,138,2,44.0,7.0
14,0,139,3,15.0,6.0
14,0,140,0,13.0,6.0
14,0,141,1,4.0,5.0
14,0,142,2,70.0,7.0
14,0,143,3,26.0,6.0
14,0,144,0,16.0,5.0
14,0,145,1,8.0,5.0
14,0,146,2,22.0,6.0
14,0,147,3,22.0,8.0
14,0,148,0,14.0,6.0
14,0,149,1,0.0,5.0
14,0,150,2,32.0,7.0
14,0,151,3,22.0,5.0
14,0,152,0,3.0,5.0
14,0,153,1,12.0,5.0
14,0,154,2,22.0,7.0
14,0,155,3,30.0,8.0
14,0,156,0,105.0,6.0
14,0,157,1,52.0,8.0
14,0,158,2,26.0,6.0
14,0,159,3,61.0,5.0
14,0,160,0,6.0,4.0
14,0,161,1,84.0,6.0
14,0,162,2,88.0,6.0
14,0,163,3,20.0,5.0
14,0,164,0,41.0,3.0
14,0,165,1,54.0,8.0
14,0,166,2,32.0,7.0
14,0,167,3,6.0,6.0
14,0,168,0,5.0,5.0
14,0,169,1,8.0,5.0
14,0,170,2,60.0,6.0
14,0,171,3,79.0,7.0
14,0,172,0,85.0,7.0
14,0,173,1,12.0,7.0
14,0,174,2,34.0,6.0
14,0,175,3,28.0,6.0
14,0,176,0,32.0,5.0
14,0,177,1,36.0,5.0
14,0,178,2,4.0,7.0
14,0,179,3,21.0,7.0
14,0,180,0,32.0,4.0
14,0,181,1,20.0,7.0
14,0,182,2,84.0,6.0
14,0,183,3,13.0,5.0
14,0,184,0,29.0,5.0
14,0,185,1,12.0,8.0
14,0,186,2,38.0,6.0
14,0,187,3,79.0,7.0
14,0,188,0,3.0,3.0
14,0,189,1,8.0,6.0
14,0,190,2,20.0,7.0
14,0,191,3,43.0,5.0
14,0,192,0,81.0,7.0
14,0,193,1,40.0,8.0
14,0,194,2,80.0,6.0
14,0,195,3,73.0,6.0
14,0,196,0,95.0,3.0
14,0,197,1,44.0,6.0
14,0,198,2,24.0,6.0
14,0,199,3,39.0,5.0
15,0,0,0,143.0,5.0
15,0,1,1,20.0,6.0
15,0,2,2,24.0,5.0
15,0,3,3,9.0,5.0
15,0,4,0,66.0,5.0
15,0,5,1,92.0,6.0
15,0,6,2,40.0,6.0
15,0,7,3,117.0,5.0
15,0,8,0,0.0,4.0
15,0,9,1,64.0,5.0
15,0,10,2,276.0,5.0
15,0,11,3,10.0,5.0
15,0,12,0,97.0,6.0
15,0,13,1,84.0,5.0
15,0,14,2,144.0,7.0
15,0,15,3,15.0,5.0
15,0,16,0,165.0,3.0
15,0,17,1,20.0,5.0
15,0,18,2,36.0,5.0
15,0,19,3,71.0,6.0
15,0,20,0,18.0,5.0
15,0,21,1,70.0,7.0
15,0,22,2,32.0,5.0
15,0,23,3,14.0,7.0
15,0,24,0,13.0,6.0
15,0,25,1,34.0,8.0
15,0,26,2,6.0,5.0
15,0,27,3,10.0,6.0
15,0,28,0,20.0,6.0
15,0,29,1,86.0,7.0
15,0,30,2,22.0,5.0
15,0,31,3,6.0,8.0
15,0,32,0,36.0,5.0
15,0,33,1,36.0,6.0
15,0,34,2,8.0,7.0
15,0,35,3,35.0,5.0
15,0,36,0,56.0,4.0
15,0,37,1,38.0,8.0
15,0,38,2,48.0,6.0
15,0,39,3,9.0,6.0
15,0,40,0,235.0,5.0
15,0,41,1,36.0,9.0
15,0,42,2,40.0,6.0
15,0,43,3,34.0,5.0
15,0,44,0,157.0,6.0
15,0,45,1,12.0,7.0
15,0,46,2,14.0,6.0
15,0,47,3,73.0,8.0
15,0,48,0,60.0,4.0
15,0,49,1,68.0,7.0
15,0,50,2,18.0,7.0
15,0,51,3,67.0,6.0
15,0,52,0,25.0,5.0
15,0,53,1,56.0,9.0
15,0,54,2,46.0,7.0
15,0,55,3,16.0,6.0
15,0,56,0,37.0,6.0
15,0,57,1,8.0,7.0
15,0,58,2,40.0,7.0
15,0,59,3,39.0,5.0
15,0,60,0,35.0,6.0
15,0,61,1,100.0,7.0
15,0,62,2,64.0,6.0
15,0,63,3,73.0,8.0
15,0,64,0,32.0,5.0
15,0,65,1,4.0,8.0
15,0,66,2,82.0,5.0
15,0,67,3,55.0,5.0
15,0,68,0,59.0,6.0
15,0,69,1,58.0,8.0
15,0,70,2,2.0,6.0
15,0,71,3,97.0,5.0
15,0,72,0,52.0,6.0
15,0,73,1,96.0,7.0
15,0,74,2,10.0,7.0
15,0,75,3,70.0,6.0
15,0,76,0,6.0,5.0
15,0,77,1,28.0,5.0
15,0,78,2,32.0,7.0
15,0,79,3,55.0,5.0
15,0,80,0,93.0,4.0
15,0,81,1,66.0,5.0
15,0,82,2,42.0,6.0
15,0,83,3,47.0,7.0
15,0,84,0,59.0,5.0
15,0,85,1,50.0,6.0
15,0,86,2,24.0,7.0
15,0,87,3,15.0,6.0
15,0,88,0,33.0,4.0
15,0,89,1,4.0,5.0
15,0,90,2,130.0,6.0
15,0,91,3,50.0,6.0
15,0,92,0,20.0,5.0
15,0,93,1,10.0,7.0
15,0,94,2,174.0,5.0
15,0,95,3,19.0,5.0
15,0,96,0,27.0,5.0
15,0,97,1,18.0,8.0
15,0,98,2,10.0,7.0
15,0,99,3,7.0,7.0
15,0,100,0,36.0,5.0
15,0,101,1,108.0,6.0
15,0,102,2,12.0,7.0
15,0,103,3,4.0,6.0
15,0,104,0,157.0,4.0
15,0,105,1,32.0,8.0
15,0,106,2,4.0,7.0
15,0,107,3,78.0,7.0
15,0,108,0,54.0,6.0
15,0,109,1,24.0,9.0
15,0,110,2,30.0,6.0
15,0,111,3,22.0,6.0
15,0,112,0,4.0,3.0
15,0,113,1,44.0,8.0
15,0,114,2,42.0,6.0
15,0,115,3,38.0,6.0
15,0,116,0,2.0,4.0
15,0,117,1,64.0,6.0
15,0,118,2,26.0,6.0
15,0,119,3,85.0,6.0
15,0,120,0,31.0,6.0
15,0,121,1,102.0,7.0
15,0,122,2,14.0,6.0
15,0,123,3,10.0,6.0
15,0,124,0,51.0,4.0
15,0,125,1,130.0,8.0
15,0,126,2,32.0,6.0
15,0,127,3,37.0,5.0
15,0,128,0,65.0,5.0
15,0,129,1,26.0,6.0
15,0,130,2,108.0,5.0
15,0,131,3,4.0,6.0
15,0,132,0,11.0,3.0
15,0,133,1,34.0,6.0
15,0,134,2,38.0,7.0
15,0,135,3,100.0,7.0
15,0,136,0,56.0,7.0
15,0,137,1,66.0,6.0
15,0,138,2,26.0,7.0
15,0,139,3,17.0,6.0
15,0,140,0,14.0,6.0
15,0,141,1,10.0,5.0
15,0,142,2,84.0,7.0
15,0,143,3,40.0,6.0
15,0,144,0,170.0,5.0
15,0,145,1,64.0,5.0
15,0,146,2,38.0,6.0
15,0,147,3,11.0,8.0
15,0,148,0,0.0,6.0
15,0,149,1,112.0,5.0
15,0,150,2,32.0,7.0
15,0,151,3,10.0,5.0
15,0,152,0,30.0,5.0
15,0,153,1,50.0,5.0
15,0,154,2,16.0,7.0
15,0,155,3,4.0,8.0
15,0,156,0,38.0,6.0
15,0,157,1,82.0,8.0
15,0,158,2,22.0,6.0
15,0,159,3,18.0,5.0
15,0,160,0,46.0,4.0
15,0,161,1,26.0,6.0
15,0,162,2,28.0,6.0
15,0,163,3,16.0,5.0
15,0,164,0,20.0,3.0
15,0,165,1,136.0,8.0
15,0,166,2,28.0,7.0
15,0,167,3,55.0,6.0
15,0,168,0,40.0,5.0
15,0,169,1,50.0,5.0
15,0,170,2,96.0,6.0
15,0,171,3,6.0,7.0
15,0,172,0,41.0,7.0
15,0,173,1,34.0,7.0
15,0,174,2,32.0,6.0
15,0,175,3,20.0,6.0
15,0,176,0,38.0,5.0
15,0,177,1,10.0,5.0
15,0,178,2,32.0,7.0
15,0,179,3,41.0,7.0
15,0,180,0,54.0,4.0
15,0,181,1,44.0,7.0
15,0,182,2,72.0,6.0
15,0,183,3,22.0,5.0
15,0,184,0,135.0,5.0
15,0,185,1,18.0,8.0
15,0,186,2,46.0,6.0
15,0,187,3,36.0,7.0
15,0,188,0,100.0,3.0
15,0,189,1,44.0,6.0
15,0,190,2,30.0,7.0
15,0,191,3,55.0,5.0
15,0,192,0,62.0,7.0
15,0,193,1,174.0,8.0
15,0,194,2,38.0,6.0
15,0,195,3,24.0,6.0
15,0,196,0,18.0,3.0
15,0,197,1,10.0,6.0
15,0,198,2,92.0,6.0
15,0,199,3,25.0,5.0
16,0,0,0,102.0,5.0
16,0,1,1,4.0,6.0
16,0,2,2,154.0,5.0
16,0,3,3,33.0,5.0
16,0,4,0,4.0,5.0
16,0,5,1,50.0,6.0
16,0,6,2,22.0,6.0
16,0,7,3,20.0,5.0
16,0,8,0,28.0,4.0
16,0,9,1,20.0,5.0
16,0,10,2,20.0,5.0
16,0,11,3,27.0,5.0
16,0,12,0,12.0,6.0
16,0,13,1,30.0,5.0
16,0,14,2,42.0,7.0
16,0,15,3,47.0,5.0
16,0,16,0,8.0,3.0
16,0,17,1,26.0,5.0
16,0,18,2,10.0,5.0
16,0,19,3,119.0,6.0
16,0,20,0,81.0,5.0
16,0,21,1,54.0,7.0
16,0,22,2,52.0,5.0
16,0,23,3,37.0,7.0
16,0,24,0,0.0,6.0
16,0,25,1,66.0,8.0
16,0,26,2,24.0,5.0
16,0,27,3,48.0,6.0
16,0,28,0,14.0,6.0
16,0,29,1,66.0,7.0
16,0,30,2,30.0,5.0
16,0,31,3,35.0,8.0
16,0,32,0,137.0,5.0
16,0,33,1,40.0,6.0
16,0,34,2,6.0,7.0
16,0,35,3,76.0,5.0
16,0,36,0,56.0,4.0
16,0,37,1,54.0,8.0
16,0,38,2,30.0,6.0
16,0,39,3,37.0,6.0
16,0,40,0,63.0,5.0
16,0,41,1,76.0,9.0
16,0,42,2,70.0,6.0
16,0,43,3,36.0,5.0
16,0,44,0,40.0,6.0
16,0,45,1,26.0,7.0
16,0,46,2,26.0,6.0
16,0,47,3,3.0,8.0
16,0,48,0,31.0,4.0
16,0,49,1,136.0,7.0
16,0,50,2,36.0,7.0
16,0,51,3,87.0,6.0
16,0,52,0,77.0,5.0
16,0,53,1,42.0,9.0
16,0,54,2,48.0,7.0
16,0,55,3,27.0,6.0
16,0,56,0,21.0,6.0
16,0,57,1,14.0,7.0
16,0,58,2,48.0,7.0
16,0,59,3,51.0,5.0
16,0,60,0,18.0,6.0
16,0,61,1,26.0,7.0
16,0,62,2,84.0,6.0
16,0,63,3,98.0,8.0
16,0,64,0,82.0,5.0
16,0,65,1,34.0,8.0
16,0,66,2,24.0,5.0
16,0,67,3,10.0,5.0
16,0,68,0,12.0,6.0
16,0,69,1,64.0,8.0
16,0,70,2,68.0,6.0
16,0,71,3,10.0,5.0
16,0,72,0,123.0,6.0
16,0,73,1,12.0,7.0
16,0,74,2,28.0,7.0
16,0,75,3,7.0,6.0
16,0,76,0,99.0,5.0
16,0,77,1,26.0,5.0
16,0,78,2,8.0,7.0
16,0,79,3,17.0,5.0
16,0,80,0,20.0,4.0
16,0,81,1,30.0,5.0
16,0,82,2,120.0,6.0
16,0,83,3,4.0,7.0
16,0,84,0,32.0,5.0
16,0,85,1,52.0,6.0
16,0,86,2,42.0,7.0
16,0,87,3,25.0,6.0
16,0,88,0,0.0,4.0
16,0,89,1,180.0,5.0
16,0,90,2,6.0,6.0
16,0,91,3,39.0,6.0
16,0,92,0,83.0,5.0
16,0,93,1,24.0,7.0
16,0,94,2,78.0,5.0
16,0,95,3,49.0,5.0
16,0,96,0,0.0,5.0
16,0,97,1,52.0,8.0
16,0,98,2,74.0,7.0
16,0,99,3,31.0,7.0
16,0,100,0,8.0,5.0
16,0,101,1,76.0,6.0
16,0,102,2,8.0,7.0
16,0,103,3,31.0,6.0
16,0,104,0,12.0,4.0
16,0,105,1,10.0,8.0
16,0,106,2,40.0,7.0
16,0,107,3,103.0,7.0
16,0,108,0,95.0,6.0
16,0,109,1,16.0,9.0
16,0,110,2,36.0,6.0
16,0,111,3,33.0,6.0
16,0,112,0,25.0,3.0
16,0,113,1,34.0,8.0
16,0,114,2,18.0,6.0
16,0,115,3,27.0,6.0
16,0,116,0,32.0,4.0
16,0,117,1,56.0,6.0
16,0,118,2,84.0,6.0
16,0,119,3,77.0,6.0
16,0,120,0,7.0,6.0
16,0,121,1,58.0,7.0
16,0,122,2,42.0,6.0
16,0,123,3,29.0,6.0
16,0,124,0,34.0,4.0
16,0,125,1,68.0,8.0
16,0,126,2,18.0,6.0
16,0,127,3,25.0,5.0
16,0,128,0,18.0,5.0
16,0,129,1,100.0,6.0
16,0,130,2,30.0,5.0
16,0,131,3,5.0,6.0
16,0,132,0,19.0,3.0
16,0,133,1,134.0,6.0
16,0,134,2,24.0,7.0
16,0,135,3,59.0,7.0
16,0,136,0,25.0,7.0
16,0,137,1,12.0,6.0
16,0,138,2,30.0,7.0
16,0,139,3,55.0,6.0
16,0,140,0,7.0,6.0
16,0,141,1,12.0,5.0
16,0,142,2,18.0,7.0
16,0,143,3,97.0,6.0
16,0,144,0,-2.0,5.0
16,0,145,1,32.0,5.0
16,0,146,2,42.0,6.0
16,0,147,3,15.0,8.0
16,0,148,0,4.0,6.0
16,0,149,1,56.0,5.0
16,0,150,2,28.0,7.0
16,0,151,3,4.0,5.0
16,0,152,0,2.0,5.0
16,0,153,1,20.0,5.0
16,0,154,2,22.0,7.0
16,0,155,3,15.0,8.0
16,0,156,0,18.0,6.0
16,0,157,1,64.0,8.0
16,0,158,2,18.0,6.0
16,0,159,3,76.0,5.0
16,0,160,0,2.0,4.0
16,0,161,1,68.0,6.0
16,0,162,2,74.0,6.0
16,0,163,3,36.0,5.0
16,0,164,0,0.0,3.0
16,0,165,1,96.0,8.0
16,0,166,2,18.0,7.0
16,0,167,3,12.0,6.0
16,0,168,0,2.0,5.0
16,0,169,1,70.0,5.0
16,0,170,2,52.0,6.0
16,0,171,3,65.0,7.0
16,0,172,0,11.0,7.0
16,0,173,1,46.0,7.0
16,0,174,2,52.0,6.0
16,0,175,3,12.0,6.0
16,0,176,0,13.0,5.0
16,0,177,1,12.0,5.0
16,0,178,2,24.0,7.0
16,0,179,3,9.0,7.0
16,0,180,0,2.0,4.0
16,0,181,1,20.0,7.0
16,0,182,2,76.0,6.0
16,0,183,3,24.0,5.0
16,0,184,0,44.0,5.0
16,0,185,1,36.0,8.0
16,0,186,2,42.0,6.0
16,0,187,3,23.0,7.0
16,0,188,0,57.0,3.0
16,0,189,1,72.0,6.0
16,0,190,2,94.0,7.0
16,0,191,3,4.0,5.0
16,0,192,0,95.0,7.0
16,0,193,1,6.0,8.0
16,0,194,2,22.0,6.0
16,0,195,3,68.0,6.0
16,0,196,0,2.0,3.0
16,0,197,1,112.0,6.0
16,0,198,2,84.0,6.0
16,0,199,3,44.0,5.0
17,0,0,0,36.0,5.0
17,0,1,1,6.0,6.0
17,0,2,2,82.0,5.0
17,0,3,3,28.0,5.0
17,0,4,0,17.0,5.0
17,0,5,1,94.0,6.0
17,0,6,2,28.0,6.0
17,0,7,3,27.0,5.0
17,0,8,0,24.0,4.0
17,0,9,1,54.0,5.0
17,0,10,2,12.0,5.0
17,0,11,3,68.0,5.0
17,0,12,0,52.0,6.0
17,0,13,1,54.0,5.0
17,0,14,2,18.0,7.0
17,0,15,3,55.0,5.0
17,0,16,0,3.0,3.0
17,0,17,1,66.0,5.0
17,0,18,2,32.0,5.0
17,0,19,3,12.0,6.0
17,0,20,0,41.0,5.0
17,0,21,1,24.0,7.0
17,0,22,2,40.0,5.0
17,0,23,3,48.0,7.0
17,0,24,0,22.0,6.0
17,0,25,1,66.0,8.0
17,0,26,2,104.0,5.0
17,0,27,3,19.0,6.0
17,0,28,0,6.0,6.0
17,0,29,1,10.0,7.0
17,0,30,2,38.0,5.0
17,0,31,3,22.0,8.0
17,0,32,0,32.0,5.0
17,0,33,1,82.0,6.0
17,0,34,2,2.0,7.0
17,0,35,3,4.0,5.0
17,0,36,0,11.0,4.0
17,0,37,1,50.0,8.0
17,0,38,2,10.0,6.0
17,0,39,3,0.0,6.0
17,0,40,0,4.0,5.0
17,0,41,1,40.0,9.0
17,0,42,2,42.0,6.0
17,0,43,3,34.0,5.0
17,0,44,0,7.0,6.0
17,0,45,1,42.0,7.0
17,0,46,2,14.0,6.0
17,0,47,3,69.0,8.0
17,0,48,0,33.0,4.0
17,0,49,1,86.0,7.0
17,0,50,2,34.0,7.0
17,0,51,3,69.0,6.0
17,0,52,0,12.0,5.0
17,0,53,1,94.0,9.0
17,0,54,2,76.0,7.0
17,0,55,3,13.0,6.0
17,0,56,0,84.0,6.0
17,0,57,1,40.0,7.0
17,0,58,2,18.0,7.0
17,0,59,3,18.0,5.0
17,0,60,0,46.0,6.0
17,0,61,1,34.0,7.0
17,0,62,2,124.0,6.0
17,0,63,3,63.0,8.0
17,0,64,0,0.0,5.0
17,0,65,1,30.0,8.0
17,0,66,2,20.0,5.0
17,0,67,3,19.0,5.0
17,0,68,0,111.0,6.0
17,0,69,1,84.0,8.0
17,0,70,2,52.0,6.0
17,0,71,3,18.0,5.0
17,0,72,0,93.0,6.0
17,0,73,1,60.0,7.0
17,0,74,2,56.0,7.0
17,0,75,3,57.0,6.0
17,0,76,0,4.0,5.0
17,0,77,1,136.0,5.0
17,0,78,2,16.0,7.0
17,0,79,3,40.0,5.0
17,0,80,0,62.0,4.0
17,0,81,1,30.0,5.0
17,0,82,2,60.0,6.0
17,0,83,3,19.0,7.0
17,0,84,0,14.0,5.0
17,0,85,1,84.0,6.0
17,0,86,2,40.0,7.0
17,0,87,3,30.0,6.0
17,0,88,0,4.0,4.0
17,0,89,1,44.0,5.0
